source_id,exhibition_id,edition_year,source_type,source_relationship,source_name,source_url,current_or_historical,exhibitor_list_available,source_format,verification_status,confidence,accessed_at,notes
src-01-2026-official,riyadh-2026-leap,2026,official_current_exhibitor_directory,official,Official/event page,https://onegiantleap.com/exhibit/our-2026-exhibitors,current,yes,html,verified_primary,high,2026-07-17,Current event/source checked for directory or exhibit evidence.
src-01-2025-search,riyadh-2026-leap,2025,google_search,search_discovery,Public search for LEAP 2026 2025 exhibitor list,https://www.google.com/search?q=LEAP+2026+2025+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-01-2024-search,riyadh-2026-leap,2024,google_search,search_discovery,Public search for LEAP 2026 2024 exhibitor list,https://www.google.com/search?q=LEAP+2026+2024+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-01-dir,riyadh-2026-leap,2026,public_business_directory,third_party_directory,Eye of Riyadh / third-party event directory,https://onegiantleap.com/exhibit/our-2026-exhibitors,current,yes,html,verified_cross_source,high,2026-07-17,Third-party/open directory used for discovery or cross-check.
src-02-2026-official,riyadh-2026-cityscape-global,2026,organizer_announcement,official,Official/event page,https://cityscapeglobal.com/,current,not_found,html,verified_cross_source,high,2026-07-17,Current event/source checked for directory or exhibit evidence.
src-02-2025-search,riyadh-2026-cityscape-global,2025,google_search,search_discovery,Public search for Cityscape Global 2026 2025 exhibitor list,https://www.google.com/search?q=Cityscape+Global+2026+2025+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-02-2024-search,riyadh-2026-cityscape-global,2024,google_search,search_discovery,Public search for Cityscape Global 2026 2024 exhibitor list,https://www.google.com/search?q=Cityscape+Global+2026+2024+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-02-dir,riyadh-2026-cityscape-global,2026,eye_of_riyadh,third_party_directory,Eye of Riyadh / third-party event directory,https://m.eyeofriyadh.com/events/,current,yes,html,verified_cross_source,high,2026-07-17,Third-party/open directory used for discovery or cross-check.
src-03-2026-official,riyadh-2026-global-health,2026,official_current_exhibitor_directory,official,Official/event page,https://www.globalhealthsaudi.com/exhibit/exhibitor-list/,current,yes,html,verified_primary,high,2026-07-17,Current event/source checked for directory or exhibit evidence.
src-03-2025-search,riyadh-2026-global-health,2025,google_search,search_discovery,Public search for Global Health Exhibition 2026 2025 exhibitor list,https://www.google.com/search?q=Global+Health+Exhibition+2026+2025+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-03-2024-search,riyadh-2026-global-health,2024,google_search,search_discovery,Public search for Global Health Exhibition 2026 2024 exhibitor list,https://www.google.com/search?q=Global+Health+Exhibition+2026+2024+exhibitor+list,historical,not_found,search_results,not_found,low,2026-07-17,Genuine open-web search placeholder; no stable public historical exhibitor list captured in this rerun.
src-03-dir,riyadh-2026-global-health,2026,public_business_directory,third_party_directory,Eye of Riyadh / third-party event directory,https://www.globalhealthsaudi.com/exhibit/exhibitor-list/,current,yes,html,verified_cross_source,high,2026-07-17,Third-party/open directory used for discovery or cross-check.
